constructor_ref,constructor_name,constructor_nationality,constructor_url,constructorStandingsId,raceId,constructor_points,constructor_position,positionText,wins
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,18,14,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7,19,24,1,1,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,18,20,28,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,29,21,34,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,40,22,42,3,3,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,51,23,53,2,2,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,62,24,53,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,73,25,58,3,3,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,84,26,72,3,3,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,95,27,86,3,3,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,106,28,100,2,2,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,117,29,113,2,2,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,128,30,119,2,2,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,139,31,129,2,2,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,150,32,135,1,1,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,161,33,135,2,2,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1633,34,145,2,2,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,183,35,151,2,2,6
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25756,38,44,11,E,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25767,39,58,11,E,1
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25778,40,76,11,E,2
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25789,41,88,11,E,3
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25800,42,106,11,E,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25811,43,114,11,E,4
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25822,44,128,11,E,5
mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25833,45,138,11,E,5
